CODGEO;LIBGEO;Abstention;Le Pen;Macron;Fillon;Mélenchon;Dupont-Aignan;Hamon;Asselineau;Arthaud;Poutou;Cheminade;Lassalle
85158;Mouzeuil-Saint-Martin;173;176;169;147;137;34;65;4;7;3;1;9
85159;Nalliers;331;348;338;234;251;84;72;2;11;14;0;13
85160;Nesmy;266;302;488;377;302;84;112;12;7;22;8;17
85161;Nieul-le-Dolent;253;323;351;336;183;114;72;18;5;16;3;16
85162;Nieul-sur-l'Autise;132;143;182;171;133;41;51;6;4;9;1;2
85163;Noirmoutier-en-l'Ile;733;524;781;1158;422;185;176;31;15;27;7;40
85164;Notre-Dame-de-Monts;293;302;357;461;209;89;56;17;10;14;2;12
85166;Olonne-sur-Mer;2374;1924;2525;2389;1339;529;463;50;57;100;8;88
85167;L'Orbrie;94;60;162;147;107;38;41;5;7;1;1;7
85168;Oulmes;88;121;127;84;76;32;34;1;4;9;1;6
85169;Palluau;110;137;143;132;98;33;26;4;6;18;3;5
85171;Péault;58;89;109;69;68;13;18;1;2;3;0;4
85172;Le Perrier;222;345;260;351;176;87;55;15;12;14;1;11
85174;Petosse;80;100;94;86;55;16;22;2;4;5;0;2
85175;Les Pineaux;58;75;75;69;41;23;26;2;5;6;0;2
85176;Pissotte;147;105;212;194;105;51;38;5;10;5;4;6
85177;Le Poiré-sur-Velluire;73;79;93;80;93;29;21;1;3;6;1;2
85178;Le Poiré-sur-Vie;661;828;1561;1188;755;301;282;22;45;65;14;47
85179;Poiroux;132;180;125;122;100;45;19;6;3;3;0;6
85181;Pouillé;78;98;94;73;70;19;20;0;4;8;0;2
85182;Pouzauges;687;406;1118;858;530;170;201;12;28;42;6;24
85184;Puy-de-Serre;49;32;28;39;38;9;13;1;3;6;0;1
85185;Puyravault;92;113;61;69;78;24;17;2;6;4;0;2
85186;La Rabatelière;46;108;140;214;72;42;16;2;6;9;2;5
85187;Réaumur;82;94;143;171;62;38;14;1;5;11;0;3
85188;La Réorthe;127;161;151;144;93;37;31;2;3;12;0;2
85189;Notre-Dame-de-Riez;237;370;246;342;197;70;43;9;13;21;0;5
85190;Rocheservière;247;315;543;500;278;111;103;14;25;24;5;20
85191;La Roche-sur-Yon;7887;3227;9280;5551;6022;1004;2753;193;182;287;42;227
85192;Rochetrejoux;67;89;149;206;54;23;15;8;9;9;0;7
85193;Rosnay;57;85;92;48;77;20;25;2;4;6;0;7
85194;Les Sables-d'Olonne;3138;1427;2858;3771;1260;448;497;67;56;70;11;93
85196;Saint-André-Goule-d'Oie;169;219;306;286;126;69;37;6;17;15;0;7
85197;Montréverd;314;416;525;545;315;175;107;11;17;32;4;10
85198;Saint-Aubin-des-Ormeaux;129;135;244;210;123;43;45;5;11;14;4;8
85199;Saint-Aubin-la-Plaine;45;90;50;50;44;32;7;1;4;4;0;7
85200;Saint-Avaugourd-des-Landes;105;164;129;153;116;49;34;6;10;10;0;6
85201;Saint-Benoist-sur-Mer;71;93;81;86;38;16;12;2;4;2;1;2
85202;Sainte-Cécile;149;188;245;244;121;46;33;7;9;10;1;15
85204;Saint-Christophe-du-Ligneron;337;405;320;353;225;103;59;11;13;21;2;15
85205;Saint-Cyr-des-Gâts;44;80;59;106;42;20;8;5;3;4;0;8
85206;Saint-Cyr-en-Talmondais;57;51;59;59;39;20;5;2;2;4;0;0
85207;Saint-Denis-du-Payré;80;55;73;30;54;16;18;4;2;8;0;4
85208;Saint-Denis-la-Chevasse;205;225;336;414;183;88;65;11;8;19;4;8
85209;Saint-Etienne-de-Brillouet;60;89;78;55;45;15;9;3;1;2;1;6
85210;Saint-Etienne-du-Bois;228;319;206;272;190;76;51;9;6;18;3;14
85211;Sainte-Flaive-des-Loups;226;237;344;332;214;93;73;18;16;14;3;17
85213;Rives de l'Yon;513;451;742;580;471;167;134;10;19;29;1;32
85214;Sainte-Foy;192;363;305;291;204;85;54;20;10;24;4;15
85215;Saint-Fulgent;327;369;622;609;285;126;89;18;28;32;6;18
85216;Sainte-Gemme-la-Plaine;291;279;318;248;181;89;53;16;7;15;3;14
85217;Saint-Georges-de-Montaigu;340;380;885;606;452;163;126;8;31;43;7;23
85218;Saint-Georges-de-Pointindoux;210;249;218;222;131;59;49;4;8;15;4;10
85220;Saint-Germain-de-Prinçay;157;170;288;248;72;67;42;5;6;14;3;6
85221;Saint-Gervais;365;452;304;399;270;91;58;8;17;22;1;15
85222;Saint-Gilles-Croix-de-Vie;1272;791;1589;1695;755;272;264;33;32;42;9;27
85223;Sainte-Hermine;298;333;433;342;225;78;107;9;8;18;5;20
85224;Saint-Hilaire-de-Loulay;365;468;884;637;491;195;165;21;26;32;2;20
85226;Saint-Hilaire-de-Riez;1953;1688;2103;2326;1169;392;386;47;59;76;12;68
85227;Saint-Hilaire-des-Loges;185;240;294;220;224;64;88;11;5;24;1;18
85229;Saint-Hilaire-de-Voust;81;61;66;124;42;29;6;2;1;8;0;1
85231;Saint-Hilaire-la-Forêt;104;127;96;134;73;31;22;1;4;11;1;3
85232;Saint-Hilaire-le-Vouhis;86;146;123;86;129;40;22;4;11;11;1;3
85233;Saint-Jean-de-Beugné;49;92;92;65;72;25;16;1;1;5;0;1
85234;Saint-Jean-de-Monts;1537;1301;1427;1948;767;323;244;40;35;48;10;52
85235;Saint-Juire-Champgillon;59;58;54;76;36;19;21;0;3;3;0;0
85236;Saint-Julien-des-Landes;156;260;234;270;156;106;39;8;8;19;0;10
85237;Saint-Laurent-de-la-Salle;44;53;50;56;13;27;17;3;1;3;0;0
85238;Saint-Laurent-sur-Sèvre;483;261;570;692;280;140;109;11;20;23;4;18
85239;Saint-Maixent-sur-Vie;123;142;132;166;76;61;18;2;9;11;1;6
85240;Saint-Malô-du-Bois;126;122;265;353;117;58;57;10;9;17;1;8
85242;Saint-Mars-la-Réorthe;57;106;173;157;78;49;27;3;6;13;0;7
85243;Brem-sur-Mer;321;428;412;497;226;134;64;7;14;12;2;11
85244;Saint-Martin-de-Fraigneau;80;110;135;90;104;28;17;2;8;6;1;7
85245;Saint-Martin-des-Fontaines;17;19;24;30;14;6;4;1;0;1;0;0
85246;Saint-Martin-des-Noyers;223;316;347;410;189;67;58;5;14;17;1;7
85247;Saint-Martin-des-Tilleuls;84;98;184;189;80;30;23;1;7;13;1;11
85248;Saint-Martin-Lars-en-Sainte-Hermine;48;46;69;70;48;10;18;2;1;6;0;5
85250;Saint-Mathurin;155;298;282;338;211;110;61;10;8;15;1;14
85251;Saint-Maurice-des-Noues;59;77;86;154;31;28;13;0;3;6;1;3
85252;Saint-Maurice-le-Girard;70;72;72;109;54;30;15;3;2;5;0;3
85254;Saint-Mesmin;192;201;350;261;130;68;56;7;13;16;4;21
85255;Saint-Michel-en-l'Herm;360;375;348;417;239;90;63;11;13;18;4;14
85256;Saint-Michel-le-Cloucq;117;162;238;178;124;34;43;7;9;15;1;8
85259;Saint-Paul-en-Pareds;83;101;290;265;81;59;45;4;5;7;2;6
85260;Saint-Paul-Mont-Penit;78;115;106;86;72;38;18;3;6;11;1;14
85261;Sainte-Pexine;24;39;41;36;21;16;4;0;1;2;1;2
85262;Saint-Philbert-de-Bouaine;275;410;482;397;351;117;106;15;12;30;1;13
85264;Saint-Pierre-du-Chemin;133;146;160;234;84;54;23;4;9;13;4;5
85265;Saint-Pierre-le-Vieux;119;148;154;101;90;33;26;7;7;20;1;11
85266;Saint-Prouant;108;161;278;253;129;50;32;5;10;15;4;12
85267;Sainte-Radégonde-des-Noyers;105;169;106;113;101;25;36;7;6;6;0;5
85268;Saint-Révérend;152;293;188;204;103;57;26;10;4;17;2;6
85269;Saint-Sigismond;48;49;71;37;43;11;21;0;2;2;1;0
85271;Saint-Sulpice-en-Pareds;63;39;60;85;30;19;6;0;2;7;0;0
85273;Saint-Urbain;175;307;198;231;154;63;33;3;9;15;1;10
85274;Saint-Valérien;46;107;50;69;46;32;8;2;4;4;1;2
85276;Saint-Vincent-Sterlanges;75;106;100;94;64;24;21;3;5;11;1;3
85277;Saint-Vincent-sur-Graon;140;218;194;229;133;58;28;7;6;7;3;8
85278;Saint-Vincent-sur-Jard;180;236;240;307;131;69;44;6;8;9;1;6
85280;Sallertaine;436;400;406;550;303;125;83;13;25;25;1;22
85281;Sérigné;108;135;125;156;108;38;28;2;12;4;1;5
85282;Sigournais;75;111;172;129;68;29;32;5;9;11;1;6
85284;Soullans;542;620;611;815;437;181;116;24;20;38;2;32
85285;Le Tablier;50;91;107;73;105;18;44;5;0;6;0;9
85286;La Taillée;70;67;82;70;66;13;13;0;1;8;0;2
85287;Tallud-Sainte-Gemme;43;59;74;87;29;19;13;0;3;9;0;5
85288;Talmont-Saint-Hilaire;1020;1053;1313;1594;618;273;190;38;35;48;6;54
85289;La Tardière;189;144;202;285;98;49;33;6;8;14;0;7
85290;Thiré;51;65;105;67;57;11;27;2;1;1;0;2
85291;Thorigny;120;124;162;174;131;34;46;9;7;10;3;12
85292;Thouarsais-Bouildroux;75;70;111;93;58;20;25;5;4;6;4;9
85293;Tiffauges;133;142;290;244;191;59;62;5;8;26;2;10
85294;La Tranche-sur-Mer;528;428;611;827;308;113;81;15;13;14;3;20
85295;Treize-Septiers;249;355;503;547;257;134;83;17;27;40;5;16
85296;Treize-Vents;109;132;183;251;107;53;25;6;11;7;3;12
85297;Triaize;121;185;148;122;99;36;29;1;3;7;1;6
85298;Vairé;139;253;208;271;132;76;37;5;4;20;3;11
85299;Velluire;77;102;78;71;70;15;19;3;1;1;1;8
85300;Venansault;490;477;900;597;516;161;178;19;23;32;4;16
85301;Vendrennes;145;212;271;256;152;72;50;6;14;18;1;6
85302;La Verrie;353;294;729;862;325;158;110;15;30;43;5;25
85303;Vix;241;213;231;209;167;52;40;3;6;10;2;7
85304;Vouillé-les-Marais;99;142;86;47;65;22;18;5;3;4;3;5
85305;Vouvant;111;103;126;168;68;19;24;9;5;3;0;3
85306;Xanton-Chassenon;57;72;153;81;77;31;28;3;8;8;2;4
85307;La Faute-sur-Mer;147;129;150;264;95;36;20;0;3;6;0;3
86001;Adriers;88;88;106;89;64;11;36;1;6;9;4;5
86002;Amberre;62;105;50;69;45;13;12;1;2;6;1;5
86003;Anché;34;56;61;29;52;7;18;1;2;4;0;3
86004;Angles-sur-l'Anglin;53;32;69;62;62;9;21;6;1;0;0;2
86005;Angliers;116;126;68;61;52;17;14;3;4;6;3;7
86006;Antigny;107;74;93;62;54;12;22;0;3;7;0;2
86007;Antran;146;177;206;124;129;43;32;12;9;8;5;11
86008;Arçay;77;81;48;50;35;12;6;1;4;3;0;0
86009;Archigny;136;207;93;153;133;30;33;8;4;7;1;3
86010;Aslonnes;128;138;158;101;171;49;49;6;5;19;1;6
86011;Asnières-sur-Blour;23;24;8;24;19;3;6;0;2;0;0;3
86012;Asnois;23;23;15;21;18;5;2;1;1;2;0;6
86013;Aulnay;20;17;9;28;4;7;1;0;0;0;0;0
86014;Availles-en-Châtellerault;224;228;294;177;193;76;51;5;11;7;2;7
86015;Availles-Limouzine;147;193;160;140;149;39;39;1;3;15;1;11
86016;Avanton;200;270;379;191;279;53;75;10;7;15;2;23
86017;Ayron;171;177;131;117;116;37;36;5;8;9;2;9
86018;Basses;51;61;39;39;32;18;10;2;1;1;1;2
86019;Beaumont-Saint-Cyr;410;446;404;260;357;107;96;21;23;36;6;26
86020;Bellefonds;33;45;30;33;33;21;5;1;0;5;0;3
86021;Benassay;118;120;76;88;106;37;30;6;7;14;0;17
86022;Berrie;30;43;28;47;16;7;0;1;0;0;0;2
86023;Berthegon;47;56;32;24;23;10;10;0;0;2;0;3
86024;Béruges;170;129;260;143;221;60;80;6;13;12;2;10
86025;Béthines;61;90;39;83;28;15;9;3;1;5;0;4
86026;Beuxes;35;116;51;84;52;17;11;0;5;3;3;6
86027;Biard;182;128;296;172;229;48;69;7;9;13;2;12
86028;Bignoux;114;82;221;98;177;34;57;2;7;9;8;6
86029;Blanzay;115;121;97;103;89;23;23;6;2;13;0;9
86031;Bonnes;246;230;272;207;249;64;84;3;16;24;3;22
86032;Bonneuil-Matours;333;283;303;246;270;59;103;9;3;23;2;11
86034;Bouresse;92;92;77;96;66;12;25;5;4;4;0;6
86035;Bourg-Archambault;48;18;34;35;17;4;4;1;0;3;0;1
86036;Bournand;97;197;73;90;57;25;13;1;2;5;1;10
86037;Brigueil-le-Chantre;72;60;57;62;33;16;9;5;5;6;0;6
86038;Brion;25;44;28;29;47;8;12;1;2;5;0;1
86039;Brux;86;133;86;81;80;26;25;3;2;8;1;4
86040;La Bussière;45;51;53;58;40;17;9;4;0;4;0;6
86041;Buxerolles;1412;675;1826;1044;1233;257;567;45;29;59;5;57
86042;Buxeuil;128;189;117;135;107;17;20;5;3;9;0;4
86043;Ceaux-en-Couhé;82;78;72;47;69;17;18;3;3;6;1;6
86044;Ceaux-en-Loudun;97;110;55;104;43;26;18;1;1;4;1;7
86045;Celle-Lévescault;136;173;196;117;151;46;55;4;1;17;3;5
86046;Cenon-sur-Vienne;264;350;257;189;208;69;73;3;5;18;2;6
86047;Cernay;58;86;51;43;67;13;18;1;5;3;0;3
86048;Chabournay;115;158;168;93;92;38;38;3;5;7;0;4
86049;Chalais;84;83;73;77;61;17;8;2;7;8;7;5
86050;Chalandray;97;84;100;100;88;30;31;7;5;13;1;6
86051;Champagné-le-Sec;42;31;20;44;11;8;5;0;1;3;0;1
86052;Champagné-Saint-Hilaire;163;120;117;86;123;27;35;2;12;15;0;6
86053;Champigny en Rochereau;235;252;246;206;221;66;79;2;10;26;1;10
86054;Champniers;37;70;29;48;30;14;10;5;1;1;0;6
86055;La Chapelle-Bâton;66;43;34;50;27;16;11;3;1;6;0;6
86056;La Chapelle-Montreuil;94;106;98;59;78;27;31;1;7;11;0;6
86058;La Chapelle-Moulière;99;76;110;81;99;34;25;10;0;10;0;5
86059;Chapelle-Viviers;76;84;60;44;44;21;17;1;2;7;0;4
86061;Charroux;167;129;153;145;116;34;40;4;10;11;0;6
86062;Chasseneuil-du-Poitou;572;387;660;382;430;95;138;15;13;37;7;23
86063;Chatain;45;23;30;44;39;3;9;0;1;1;0;0
86064;Château-Garnier;89;82;85;89;42;13;25;2;3;7;1;4
86065;Château-Larcher;134;135;141;112;123;48;52;2;8;10;1;5
86066;Châtellerault;7300;3238;3755;2937;3476;724;1073;144;137;201;38;141
86067;Châtillon;23;25;31;39;28;9;5;1;2;2;0;3
86068;Chaunay;209;146;118;111;104;36;23;9;3;8;3;11
86069;La Chaussée;35;43;22;20;25;7;5;1;3;2;1;1
86070;Chauvigny;1305;831;1028;804;860;182;244;42;44;67;11;46
86072;Chenevelles;55;115;25;33;57;23;19;2;0;4;0;4
86073;Cherves;71;77;55;71;52;18;11;4;5;13;2;12
86074;Chiré-en-Montreuil;120;131;129;68;121;31;34;6;7;14;0;10
86075;Chouppes;96;115;70;81;93;33;20;3;3;10;2;7
86076;Cissé;383;296;514;312;332;94;123;14;17;18;4;16
86077;Civaux;156;200;116;69;117;35;38;5;12;16;0;7
86078;Civray;376;263;357;270;264;49;84;16;11;26;6;13
86079;La Roche-Rigault;86;134;47;70;45;20;11;4;3;8;0;5
86080;Cloué;62;58;64;48;59;22;17;4;2;2;0;8
86081;Colombiers;233;241;195;142;187;40;54;16;9;15;2;6
86082;Couhé;355;199;246;225;173;51;63;8;13;19;3;16
86083;Coulombiers;118;145;169;99;144;70;39;3;7;15;0;12
86084;Coulonges;57;28;29;45;22;5;6;1;1;0;0;0
86085;Coussay;43;49;30;24;33;13;12;1;2;5;0;3
86086;Coussay-les-Bois;152;190;88;78;106;41;43;3;8;7;1;10
86087;Craon;16;29;20;34;27;9;4;0;0;4;0;4
86088;Croutelle;124;57;175;97;100;37;27;3;1;5;3;6
86089;Cuhon;70;66;42;36;28;22;12;1;1;8;1;5
86090;Curçay-sur-Dive;29;32;17;44;22;9;5;0;0;0;0;2
86091;Curzay-sur-Vonne;68;80;40;34;55;11;17;0;4;4;0;10
86092;Dangé-Saint-Romain;497;558;347;313;327;112;75;14;21;31;23;21
86093;Dercé;23;28;22;20;7;4;4;1;1;2;0;1
86094;Dienné;50;59;75;90;61;18;13;2;1;8;2;2
86095;Dissay;449;388;491;254;389;120;144;20;20;36;3;26
86096;Doussay;84;169;57;69;53;13;18;4;6;4;1;5
86097;La Ferrière-Airoux;56;65;30;38;31;15;11;0;3;2;1;2
86098;Fleix;20;29;17;18;14;4;1;1;2;1;0;0
86099;Fleuré;89;148;145;90;135;34;27;9;5;11;2;3
86100;Fontaine-le-Comte;456;309;874;425;438;173;168;21;12;30;8;22
86102;Frozes;68;79;74;75;49;21;14;4;5;5;0;6
86103;Gençay;304;188;246;206;197;59;66;4;9;14;3;10
86104;Genouillé;69;74;65;56;47;11;20;1;3;0;0;4
86105;Gizay;26;36;50;37;55;22;31;4;6;5;0;1
86106;Glénouze;16;17;20;15;15;5;4;0;0;1;0;0
86107;Gouex;64;64;54;49;72;11;33;0;7;6;0;3
86108;La Grimaudière;55;62;54;76;23;14;13;1;0;5;2;4
86109;Guesnes;38;40;20;31;40;11;2;0;3;4;0;1
86110;Haims;22;46;25;35;24;10;11;3;1;2;0;3
86111;Ingrandes;231;359;229;156;188;78;53;7;12;16;2;9
86112;L'Isle-Jourdain;146;112;162;154;104;25;39;2;8;13;4;7
86113;Iteuil;378;280;509;226;450;100;150;18;16;31;3;18
86114;Jardres;135;140;212;139;175;54;40;5;4;19;0;18
86115;Jaunay-Marigny;1110;865;1144;756;799;233;236;50;30;53;18;50
86116;Jazeneuil;93;109;100;86;123;15;37;13;3;11;0;7
86117;Jouhet;62;91;59;40;68;13;18;1;4;8;1;3
86118;Journet;48;51;54;46;29;20;14;1;2;3;0;3
86119;Joussé;54;73;17;53;28;15;8;4;2;0;0;2
86120;Lathus-Saint-Rémy;201;157;193;153;114;34;32;6;9;11;2;14
86121;Latillé;200;196;195;139;184;42;48;9;9;11;4;14
86122;Lauthiers;8;7;11;6;15;2;3;0;0;3;0;1
86123;Lavausseau;116;103;92;94;114;21;23;6;2;9;1;6
86124;Lavoux;135;115;196;92;178;46;46;7;7;11;2;7
86125;Leigné-les-Bois;102;98;73;68;49;26;16;1;3;8;2;6
86126;Leignes-sur-Fontaine;74;99;66;52;68;23;26;1;4;8;2;5
86127;Leigné-sur-Usseau;94;105;46;46;48;22;28;4;6;0;0;4
86128;Lencloître;411;456;258;269;204;80;58;5;16;19;2;17
86129;Lésigny;68;102;59;59;40;19;15;4;4;9;0;5
86130;Leugny;48;89;45;32;48;12;8;2;1;4;1;3
86131;Lhommaizé;97;121;105;72;123;21;30;0;6;9;1;2
86132;Liglet;41;29;35;31;38;18;10;0;0;3;2;5
86133;Ligugé;410;239;643;415;424;114;170;18;8;26;1;24
86134;Linazay;31;26;26;22;17;5;6;0;3;2;0;2
86135;Liniers;69;72;108;38;91;9;22;5;1;10;1;0
86136;Lizant;47;41;45;47;63;11;14;3;1;6;0;1
86137;Loudun;1273;951;792;819;659;211;199;30;40;64;14;42
86138;Luchapt;29;22;20;19;26;8;10;1;1;0;0;1
86139;Lusignan;380;292;351;265;294;80;108;10;17;37;10;15
86140;Lussac-les-Châteaux;396;306;326;254;227;81;77;12;12;27;4;25
86141;Magné;117;91;92;83;104;21;35;5;8;6;1;14
86142;Maillé;103;113;86;40;56;16;16;1;1;7;1;3
86143;Mairé;27;34;12;30;30;4;2;1;1;1;0;1
86144;Maisonneuve;51;46;54;47;39;10;9;2;3;3;1;7
86145;Marçay;112;126;164;86;140;34;46;4;4;18;2;7
86147;Marigny-Chemereau;65;73;79;62;74;26;24;5;2;2;0;7
86148;Marnay;77;81;98;92;113;29;32;4;2;7;2;3
86149;Martaizé;46;87;38;73;33;9;12;2;1;4;2;1
86150;Massognes;25;67;31;44;28;6;9;2;3;2;0;3
86151;Maulay;26;44;6;34;23;3;2;1;2;6;0;3
86152;Mauprévoir;104;97;97;106;49;17;22;1;6;4;1;8
86153;Mazerolles;100;142;125;64;98;25;22;11;3;14;0;5
86154;Mazeuil;20;28;29;51;38;6;11;2;3;4;0;6
86156;Messemé;29;49;24;34;13;10;10;0;0;1;0;5
86157;Mignaloux-Beauvoir;544;253;986;533;533;112;221;8;9;17;4;33
86158;Migné-Auxances;866;538;1061;665;856;174;341;26;29;51;7;34
86159;Millac;75;90;60;45;66;11;25;6;4;10;1;4
86160;Mirebeau;311;315;239;214;222;42;54;6;9;13;1;15
86161;Moncontour;139;162;115;136;86;24;13;4;6;15;2;8
86162;Mondion;12;10;16;25;12;6;3;1;1;2;0;0
86163;Montamisé;348;273;739;370;489;107;230;22;11;25;6;34
86164;Monthoiron;95;130;93;67;75;16;24;1;11;3;0;5
86165;Montmorillon;896;590;892;720;609;178;244;33;35;40;11;45
86166;Montreuil-Bonnin;93;90;68;61;121;23;25;4;9;15;1;8
86167;Monts-sur-Guesnes;182;99;51;72;72;16;19;3;4;4;0;3
86169;Morton;46;69;38;40;28;10;4;0;2;5;0;3
86170;Moulismes;51;70;39;39;34;25;14;3;2;1;1;9
86171;Moussac;83;53;67;57;76;10;19;1;6;7;0;2
86172;Mouterre-sur-Blourde;23;7;15;20;9;8;2;2;2;3;0;1
86173;Mouterre-Silly;93;137;68;64;72;29;15;3;6;9;0;5
86174;Naintré;923;939;796;464;753;195;219;35;25;57;6;32
86175;Nalliers;50;59;34;27;43;13;10;1;3;4;2;7
86176;Nérignac;15;9;33;11;17;9;10;0;1;2;0;0
86177;Neuville-de-Poitou;763;561;734;545;600;134;255;25;22;28;10;30
86178;Nieuil-l'Espoir;248;255;410;241;330;109;111;6;12;26;7;18
86180;Nouaillé-Maupertuis;444;229;618;262;446;109;145;8;12;31;5;17
86181;Nueil-sous-Faye;25;37;33;48;22;3;2;2;2;1;0;2
86182;Orches;57;86;42;43;40;10;12;0;1;4;0;1
86183;Les Ormes;262;291;207;133;171;54;43;3;6;20;2;13
86184;Ouzilly;82;147;95;63;92;38;32;5;3;18;2;7
86186;Oyré;129;158;137;132;124;42;25;4;6;7;0;6
86187;Paizay-le-Sec;72;74;43;55;56;19;16;2;3;7;1;7
86188;Payré;135;155;143;94;104;31;61;8;2;9;1;9
86189;Payroux;55;36;48;60;33;15;9;1;2;2;0;8
86190;Persac;100;111;93;95;116;26;27;15;3;14;1;13
86191;Pindray;38;31;32;31;32;13;11;4;2;3;1;4
86192;Plaisance;20;28;26;18;24;3;6;1;1;4;0;1
86193;Pleumartin;136;161;130;134;166;34;46;15;8;9;0;11
86194;Poitiers;11214;3595;9387;5871;9077;1002;3750;248;232;476;58;295
86195;Port-de-Piles;64;128;58;43;49;19;7;1;6;1;1;3
86196;Pouançay;30;61;29;35;16;13;1;3;0;3;0;0
86197;Pouant;57;87;48;61;26;12;15;1;7;1;1;4
86198;Pouillé;82;83;97;72;90;23;27;5;4;5;1;7
86200;Pressac;71;90;49;79;40;19;23;4;9;7;1;6
86201;Prinçay;35;43;22;33;24;5;5;2;4;0;0;4
86202;La Puye;86;78;55;79;66;10;17;7;2;2;0;6
86203;Queaux;75;53;79;55;86;13;21;2;4;9;1;4
86204;Quinçay;247;209;367;180;335;77;126;13;7;15;3;18
86205;Ranton;21;27;31;14;17;3;8;0;1;3;1;4
86206;Raslay;16;35;10;17;11;7;4;1;1;3;0;1
86207;La Roche-Posay;268;194;230;214;163;46;60;5;4;8;3;11
86209;Roches-Prémarie-Andillé;180;205;363;221;289;64;115;7;8;12;2;5
86210;Roiffé;72;179;67;59;64;23;16;0;3;7;1;2
86211;Romagne;150;122;77;91;104;18;30;1;4;4;1;8
86213;Rouillé;335;346;353;241;244;104;80;4;17;24;6;17
86214;Saint-Benoît;1146;398;1469;981;815;184;353;36;23;41;12;50
86217;Saint-Christophe;45;48;43;31;44;12;9;1;2;3;1;6
86218;Saint-Clair;24;55;9;24;19;9;2;0;2;2;0;0
86220;Saint-Gaudent;33;35;65;35;32;13;11;0;3;4;0;2
86221;Saint-Genest-d'Ambière;160;246;129;114;135;36;39;9;5;12;2;15
86222;Saint-Georges-lès-Baillargeaux;579;434;745;480;517;110;162;16;19;23;5;31
86223;Saint-Germain;116;176;132;109;106;37;28;3;8;8;2;7
86224;Saint-Gervais-les-Trois-Clochers;148;226;130;166;99;35;52;10;7;9;0;8
86225;Saint-Jean-de-Sauves;215;252;146;156;126;34;31;3;7;10;4;15
86226;Saint-Julien-l'Ars;298;253;454;261;387;81;123;15;23;33;2;17
86227;Saint-Laon;27;22;16;22;14;6;2;2;3;0;0;2
86228;Saint-Laurent-de-Jourdes;14;27;32;29;19;4;7;0;1;3;0;1
86229;Saint-Léger-de-Montbrillais;49;77;36;48;26;13;12;2;2;3;1;4
86230;Saint-Léomer;22;38;12;31;18;5;9;0;0;1;1;1
86231;Saint-Macoux;68;82;67;31;70;15;21;0;5;3;2;2
86233;Valdivienne;305;390;354;244;321;91;90;13;19;33;5;19
86234;Saint-Martin-l'Ars;73;41;41;49;34;19;11;1;3;6;0;7
86235;Saint-Maurice-la-Clouère;141;151;162;110;191;50;53;8;9;14;1;14
86236;Saint-Pierre-de-Maillé;112;111;94;181;89;49;19;7;6;6;1;9
86237;Saint-Pierre-d'Exideuil;107;118;125;90;76;30;29;5;14;10;3;12
86239;Sainte-Radégonde;24;23;28;15;26;1;4;2;5;4;0;3
86241;Saint-Rémy-sur-Creuse;48;95;34;61;49;15;3;1;7;3;0;4
86242;Saint-Romain;64;52;47;40;40;15;5;3;0;8;0;6
86244;Saint-Sauvant;204;182;171;152;161;30;66;7;10;23;0;9
86245;Senillé-Saint-Sauveur;204;287;232;187;204;72;57;1;7;18;1;24
86246;Saint-Savin;122;110;105;107;97;37;27;7;8;9;1;10
86247;Saint-Saviol;78;80;59;63;58;18;13;3;8;8;1;11
86248;Saint-Secondin;130;70;53;65;71;16;19;3;4;2;0;11
86249;Saires;22;23;18;21;9;4;7;3;0;2;0;1
86250;Saix;24;76;21;40;24;4;5;1;0;2;0;1
86252;Sammarçolles;73;110;70;80;38;27;12;2;5;8;1;4
86253;Sanxay;82;70;85;104;48;23;21;1;5;5;0;5
86254;Saulgé;206;114;165;107;126;34;28;10;9;13;3;15
86255;Savigné;205;148;198;150;143;55;39;9;17;18;1;10
86256;Savigny-Lévescault;115;109;237;113;200;35;75;1;5;15;2;5
86257;Savigny-sous-Faye;58;58;42;43;32;7;8;1;1;2;0;2
86258;Scorbé-Clairvaux;340;431;326;217;219;76;59;10;14;22;3;9
86260;Sérigny;54;48;33;54;22;17;14;3;4;4;0;5
86261;Sèvres-Anxaumont;257;212;441;234;279;69;112;10;14;16;0;19
86262;Sillars;93;95;99;84;48;25;14;1;4;8;0;3
86263;Smarves;260;205;483;285;448;90;175;6;10;20;3;17
86264;Sommières-du-Clain;107;110;107;67;77;16;22;4;9;7;3;7
86265;Sossais;101;79;60;41;44;13;7;6;1;4;0;2
86266;Surin;15;12;24;19;7;5;3;0;0;2;0;4
86268;Tercé;137;115;185;81;177;31;68;7;13;12;0;10
86269;Ternay;18;51;22;17;19;6;7;2;0;0;0;1
86270;Thollet;38;29;17;23;13;13;4;3;2;1;1;2
86271;Thurageau;88;145;96;82;68;30;24;7;5;12;2;16
86272;Thuré;464;472;430;234;379;95;101;10;22;25;2;22
86273;La Trimouille;134;104;132;138;65;33;14;3;3;9;2;12
86274;Les Trois-Moutiers;135;215;79;144;76;47;19;3;2;7;3;5
86275;Usseau;68;120;66;54;74;20;14;3;3;7;1;1
86276;Usson-du-Poitou;204;183;166;199;87;35;44;4;8;8;2;15
86277;Varennes;45;63;38;38;35;12;15;1;4;0;1;5
86278;Vaux;130;113;100;98;107;36;32;3;8;2;0;8
86279;Vaux-sur-Vienne;95;91;60;62;85;29;9;1;6;7;4;8
86280;Vellèches;69;79;34;38;35;13;10;2;1;6;1;1
